IPEDSID,NAME,LADDR,LCITY,LSTATE,LZIP,LZIP4,COUNTRY,LAT,LON,NAICS_DESC,NCES_URL,SCHOOL_URL,LAST_UPDAT
175078,Southwest Minnesota State University,1501 State St,Marshall,MN,56258,5468,US,4.45E+01,-9.58E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.southwestmsu.edu,1/15/2010
413626,Leech Lake Tribal College,6945 Littlewolf Road NW,Cass Lake,MN,56633,,US,4.74E+01,-9.46E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.lltc.edu,1/15/2010
173203,Central Lakes College-Brainerd,501 West College Drive,Brainerd,MN,56401,3900,US,4.63E+01,-9.42E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.CLCMN.EDU,1/15/2010
174747,College of Saint Benedict,37 S. College Ave.,Saint Joseph,MN,56374,,US,4.56E+01,-9.43E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.csbsju.edu,1/15/2010
175014,Rasmussen College-St Cloud,226 Park Avenue South,St. Cloud,MN,56301,3713,US,4.56E+01,-9.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,1/15/2010
174783,Saint Cloud State University,720 Fourth Ave. South,Saint Cloud,MN,56301,4498,US,4.56E+01,-9.42E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stcloudstate.edu,1/15/2010
125231,Walden University,"155 Fifth Ave S, Suite 100",Minneapolis,MN,55401,,US,4.50E+01,-9.33E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.waldenu.edu,12/3/2010
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,,US,4.42E+01,-9.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.blc.edu,1/15/2010
174631,Rasmussen College-Mankato,130 Saint Andrews Drive,Mankato,MN,56001,,US,4.42E+01,-9.40E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,1/15/2010
173452,Martin Luther College,1995 Luther Ct,New Ulm,MN,56073,3965,US,4.43E+01,-9.45E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mlc-wels.edu,1/15/2010
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,,US,4.75E+01,-9.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.bemidjistate.edu,1/15/2010
173115,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601,4907,US,4.75E+01,-9.49E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ntcmn.edu,1/15/2010
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,Bemidji,MN,56601,8834,US,4.74E+01,-9.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.oakhills.edu,1/15/2010
173805,Itasca Community College,1851 Hwy 169 E,Grand Rapids,MN,55744,3397,US,4.72E+01,-9.35E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,WWW.ITASCACC.EDU,1/15/2010
174604,Rainy River Community College,1501 Hwy 71,International Falls,MN,56649,,US,4.86E+01,-9.34E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rrcc.mnscu.edu,1/15/2010
174622,Rasmussen College-Eagan,3500 Federal Dr,Eagan,MN,55122,1346,US,4.48E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rasmussen.edu,1/15/2010
174118,Minneapolis Business College,1711 W County Rd B,Roseville,MN,55113,0,US,4.50E+01,-9.32E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,minneapolisbusinesscollege.edu,1/15/2010
173896,Luther Seminary,2481 Como Ave,Saint Paul,MN,55108,1496,US,4.50E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.luthersem.edu,1/15/2010
175005,College of St Catherine,2004 Randolph Ave,Saint Paul,MN,55105,,US,4.49E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.stkate.edu,1/15/2010
174932,College of Visual Arts,344 Summit Ave,Saint Paul,MN,55102,2199,US,4.49E+01,-9.31E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.cva.edu,1/15/2010
175041,Saint Paul College - A Community and Technical College,235 Marshall Ave,Saint Paul,MN,55102,9808,US,4.49E+01,-9.31E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.saintpaul.edu,1/15/2010
172972,Apostolic Bible Institute Inc,6944 Hudson Blvd N,Saint Paul,MN,55128,7021,US,4.49E+01,-9.30E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.apostolic.org,1/15/2010
173063,Riverland Community College,1900 8th Ave NW,Austin,MN,55912,1473,US,4.37E+01,-9.30E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.riverland.edu,1/15/2010
380368,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,MN,55720,,US,4.67E+01,-9.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.fdltcc.edu,1/15/2010
174570,Pine Technical College,900 4th St. SE,Pine City,MN,55063,,US,4.58E+01,-9.30E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.pinetech.edu,1/15/2010
175272,Winona State University,8th and Johnson St,Winona,MN,55987,5838,US,4.40E+01,-9.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.winona.edu,1/15/2010
173957,Mayo Medical School,200 1st St SW,Rochester,MN,55905,,US,4.40E+01,-9.25E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mayo.edu/mms/,1/15/2010
365426,Mayo Graduate School,200 1st St SW,Rochester,MN,55905,,US,4.40E+01,-9.25E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mayo.edu/mgs/index.html,1/15/2010
174738,Rochester Community and Technical College,851 30th Ave SE,Rochester,MN,55904,4999,US,4.40E+01,-9.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.rctc.edu/,1/15/2010
174561,Pillsbury Baptist Bible College,315 S Grove,Owatonna,MN,55060,,US,4.41E+01,-9.32E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.pillsbury.edu,1/15/2010
178615,Truman State University,100 E Normal,Kirksville,MO,63501,4221,US,4.02E+01,-9.26E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.truman.edu,1/15/2010
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,,US,4.01E+01,-9.36E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.ncmissouri.edu,1/15/2010
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468,6001,US,4.04E+01,-9.49E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nwmissouri.edu,1/15/2010
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433,502,US,4.02E+01,-9.47E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.conception.edu,1/15/2010
146427,Knox College,2 E South St,Galesburg,IL,61401,9999,US,4.09E+01,-9.04E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.knox.edu,1/15/2010
149772,Western Illinois University,1 University Circle,Macomb,IL,61455,,US,4.05E+01,-9.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wiu.edu,1/15/2010
148575,Saint Francis Medical Center College of Nursing,511 NE Greenleaf St,Peoria,IL,61603,3783,US,4.07E+01,-8.96E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.sfmccon.edu/,1/15/2010
147165,Midstate College,411 W Northmoor Road,Peoria,IL,61614,3595,US,4.07E+01,-8.96E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.midstate.edu,1/15/2010
146755,Trinity College of Nursing and Health Sciences,2122 - 25th Avenue,Rock Island,IL,61201,5317,US,4.15E+01,-9.05E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.trinitycollegeqc.edu,1/15/2010
145521,Highland Community College,2998 W Pearl City Rd,Freeport,IL,61032,9341,US,4.23E+01,-8.97E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.highland.edu,1/15/2010
147341,Monmouth College,700 E Broadway,Monmouth,IL,61462,1998,US,4.09E+01,-9.06E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.monm.edu,1/15/2010
147396,Morrison Institute of Technology,701 Portland Ave,Morrison,IL,61270,2959,US,4.18E+01,-9.00E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.morrison.tec.il.us,1/15/2010
153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,,US,4.25E+01,-9.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.dbq.edu,1/15/2010
154536,Wartburg Theological Seminary,333 Wartburg Pl,Dubuque,IA,52003,7797,US,4.25E+01,-9.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wartburgseminary.edu,1/15/2010
153126,Clarke College,1550 Clarke Dr,Dubuque,IA,52001,3198,US,4.25E+01,-9.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.clarke.edu,1/15/2010
153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,52001,3096,US,4.25E+01,-9.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.emmaus.edu,1/15/2010
153825,Loras College,1450 Alta Vista,Dubuque,IA,52004,178,US,4.25E+01,-9.07E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.loras.edu,1/15/2010
153144,Coe College,1220 First Ave NE,Cedar Rapids,IA,52402,5092,US,4.20E+01,-9.17E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.coe.edu,1/15/2010
154013,Mount Mercy College,1330 Elmhurst Dr NE,Cedar Rapids,IA,52402,4797,US,4.20E+01,-9.17E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mtmercy.edu,1/15/2010
154129,Northwest Iowa Community College,603 W Park St,Sheldon,IA,51201,,US,4.32E+01,-9.59E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.nwicc.edu,1/15/2010
154518,Waldorf College,106 S Sixth St,Forest City,IA,50436,1713,US,4.33E+01,-9.36E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.waldorf.edu,1/15/2010
154396,Southwestern Community College,1501 W. Townline Street,Creston,IA,50801,,US,4.11E+01,-9.44E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.swcciowa.edu,1/15/2010
154350,Simpson College,701 North C St,Indianola,IA,50125,,US,4.14E+01,-9.36E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.simpson.edu,1/15/2010
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,,US,4.13E+01,-9.26E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wmpenn.edu,1/15/2010
153108,Central College,812 University,Pella,IA,50219,,US,4.14E+01,-9.29E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.central.edu,1/15/2010
153384,Grinnell College,1210 Park Street,Grinnell,IA,50112,1690,US,4.17E+01,-9.27E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.grinnell.edu,1/15/2010
153472,Indian Hills Community College,525 Grandview,Ottumwa,IA,52501,,US,4.10E+01,-9.24E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.indianhills.edu,1/15/2010
153445,Hawkeye Community College,1501 E Orange Rd,Waterloo,IA,50701,,US,4.24E+01,-9.23E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.hawkeyecollege.edu,1/15/2010
154095,University of Northern Iowa,1222 W 27th St,Cedar Falls,IA,50614,,US,4.25E+01,-9.25E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uni.edu,1/15/2010
152798,Allen College,1990 Heath St,Waterloo,IA,50703,1999,US,4.25E+01,-9.23E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.allencollege.edu,1/15/2010
154059,North Iowa Area Community College,500 College Dr,Mason City,IA,50401,,US,4.32E+01,-9.31E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.niacc.edu,1/15/2010
154493,Upper Iowa University,605 Washington St,Fayette,IA,52142,1857,US,4.28E+01,-9.18E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uiu.edu,1/15/2010
153922,Marshalltown Community College,3700 S Center St,Marshalltown,IA,50158,,US,4.20E+01,-9.29E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.iavalley.edu/mcc/,1/15/2010
154110,Northeast Iowa Community College-Calmar,1625 Hwy 150,Calmar,IA,52132,400,US,4.32E+01,-9.19E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.nicc.edu,1/15/2010
153834,Luther College,700 College Drive,Decorah,IA,52101,1045,US,4.33E+01,-9.18E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.luther.edu,1/15/2010
154378,Southeastern Community College,1500 West Agency Road,West Burlington,IA,52655,180,US,4.08E+01,-9.12E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.scciowa.edu,1/15/2010
153311,Eastern Iowa Community College District,306 W River Dr,Davenport,IA,52801,1221,US,4.15E+01,-9.05E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.eicc.edu,1/15/2010
153427,Hamilton Technical College,1011 E 53rd St,Davenport,IA,52807,,US,4.16E+01,-9.06E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hamiltontechcollege.com,1/15/2010
153621,Iowa Wesleyan College,601 N Main Street,Mount Pleasant,IA,52641,,US,4.10E+01,-9.16E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.iwc.edu,1/15/2010
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242,1316,US,4.17E+01,-9.15E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uiowa.edu,1/15/2010
177144,Culver-Stockton College,1 College Hill,Canton,MO,63435,1299,US,4.01E+01,-9.15E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.culver.edu,1/15/2010
177542,Hannibal-Lagrange College,2800 Palmyra Rd,Hannibal,MO,63401,1999,US,3.97E+01,-9.14E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.hlg.edu,1/15/2010
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,,US,3.98E+01,-9.48E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.missouriwestern.edu,1/15/2010
154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002,1499,US,3.96E+01,-9.51E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.benedictine.edu,1/15/2010
155186,Highland Community College,606 W Main,Highland,KS,66035,4165,US,3.99E+01,-9.53E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.highlandcc.edu,1/15/2010
145691,Illinois College,1101 W College Ave,Jacksonville,IL,62650,2299,US,3.97E+01,-9.02E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ic.edu,1/15/2010
146825,MacMurray College,447 E. College Ave,Jacksonville,IL,62650,2590,US,3.97E+01,-9.02E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mac.edu,1/15/2010
143297,Blessing Rieman College of Nursing,Broadway at 11th Street,Quincy,IL,62305,7005,US,3.99E+01,-9.14E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.brcn.edu,1/15/2010
146278,John Wood Community College,1301 S 48th Street,Quincy,IL,62305,8736,US,3.99E+01,-9.13E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.jwcc.edu,1/15/2010
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703,5407,US,3.97E+01,-8.96E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.uis.edu,1/15/2010
148292,Richland Community College,One College Pk,Decatur,IL,62521,8512,US,3.99E+01,-8.89E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.richland.edu,1/15/2010
147244,Millikin University,1184 W Main St,Decatur,IL,62522,2084,US,3.98E+01,-8.90E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.millikin.edu,1/15/2010
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,,US,3.95E+01,-8.82E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.eiu.edu,1/15/2010
150400,DePauw University,313 S Locust St,Greencastle,IN,46135,1772,US,3.96E+01,-8.69E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.depauw.edu,1/15/2010
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933,352,US,4.00E+01,-8.69E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wabash.edu,1/15/2010
172440,Finlandia University,601 Quincy St,Hancock,MI,49930,1832,US,4.71E+01,-8.86E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.finlandia.edu,1/15/2010
171128,Michigan Technological University,1400 Townsend Drive,Houghton,MI,49931,1295,US,4.71E+01,-8.85E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.mtu.edu,1/15/2010
171456,Northern Michigan University,1401 Presque Isle Avenue,Marquette,MI,49855,,US,4.66E+01,-8.74E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.nmu.edu,1/15/2010
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008,5167,US,4.23E+01,-8.56E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.wmich.edu,1/15/2010
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307,2251,US,4.37E+01,-8.55E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ferris.edu/,1/15/2010
171298,Baker College of Muskegon,1903 Marquette Ave,Muskegon,MI,49442,,US,4.32E+01,-8.62E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.Baker.edu,1/15/2010
171304,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442,1432,US,4.33E+01,-8.62E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.muskegoncc.edu,1/15/2010
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401,9403,US,4.30E+01,-8.59E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.gvsu.edu,1/15/2010
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032,9719,US,4.19E+01,-8.55E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,glenoaks.edu,1/15/2010
404648,Baker College of Cadillac,9600 E 13th St,Cadillac,MI,49601,9600,US,4.43E+01,-8.54E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.baker.edu,1/15/2010
146418,Kishwaukee College,21193 Malta Rd,Malta,IL,60150,9699,US,4.19E+01,-8.89E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.kishwaukeecollege.edu,1/15/2010
146667,Lincoln Christian College and Seminary,100 Campus View Drive,Lincoln,IL,62656,2111,US,4.01E+01,-8.93E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lccs.edu,1/15/2010
146676,Lincoln College,300 Keokuk St,Lincoln,IL,62656,,US,4.02E+01,-8.94E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.lincolncollege.edu,1/15/2010
145646,Illinois Wesleyan University,1312 N Park St,Bloomington,IL,61702,2900,US,4.05E+01,-8.90E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.iwu.edu,1/15/2010
145813,Illinois State University,North and School Streets,Normal,IL,61790,1000,US,4.05E+01,-8.90E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.ilstu.edu,1/15/2010
384342,Heartland Community College,1500 West Raab Road,Normal,IL,61761,9446,US,4.05E+01,-8.90E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.heartland.edu,1/15/2010
148405,Rockford College,5050 E State St,Rockford,IL,61108,2393,US,4.23E+01,-8.90E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.rockford.edu,1/15/2010
144971,Eureka College,300 E. College Ave.,Eureka,IL,61530,,US,4.07E+01,-8.93E+01,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/,www.eureka.edu,1/15/2010
147916,Parkland College,2400 W Bradley Ave,Champaign,IL,61821,1899,US,4.01E+01,-8.83E+01,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/,www.parkland.edu,1/15/2010
